evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
16283067,2022-12-28 16:51:35,0xcb7cf05383b5042ad31e9cd5ba8a46f86f176c7ab73fa0be443d647c80bc5da4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x492d82dbb656f02eee082dc31d09f5e3bd9938ac,0,0,0,253200,260040,19
19827203,2024-05-08 23:43:47,0xcb7ef9509bcc58bab6622437c5c5dc2ad750cf06691198b7130cb0c92e404dff,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc6e241dfa8ea3e6dc04d17e725de8d2f6a14c81a,2005568794004856,0.02200407,0,260600,260610,407
12840116,2021-07-17 01:56:32,0xcb80568c8ffdfd31992edae41b8dcde08108f85fbf81038e7a5ed5d0b5a72de1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3971007e35faaf31c95c7e19905f82aaa2d7e787,9860135464937095,0,15.999999999999999035,258240,258320,121
15481339,2022-09-06 07:08:24,0xcb814cb1714fbb2443306b735c7d64d94142974ccb78d956cb6c6ccf82dbdc4e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,899971138321149,5.17195338,0,255360,259860,264
18260484,2023-10-02 09:33:35,0xcb82d57fe1cf22ae51ba22c381dde62ce6c2a32b7ea9031d12de8de042403885,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xef49eb38d571c35196926e973df197733c892525,0,0,0,258060,258110,320
14533433,2022-04-06 21:40:20,0xcb86291d32da46b0a21f3e1d1ed3c7ec009067dc4e5fa534c2b7472f9de3ea92,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x55a9649b982cd9e6488e6ad5a60a9b7345962e04,1842402338128937,3.79493934,25.293357956294881857,255640,257980,409
13991077,2022-01-12 18:57:26,0xcb8bb4a73a01c19e08a4ac06da70def30129e88660d1d349ebdcd3bfae3d6edb,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x8eb69f50762a4d021373d206c325b7ee424c6b48,0,0,0,253140,257370,446
19756052,2024-04-29 00:58:59,0xcb96556a8c7e568ef0e1b004b9c8f214335b4e9ad432cf11fa2ca098758171da,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x24affae9c683b7615d4130300288e348e4b5d091,523957713869188817,3.89616439,39.925643147395060738,259840,259850,93
14802008,2022-05-19 05:50:46,0xcb9715ac5f197d42ff4e92e2226b454fda4802e5c2262321b8aecd15b22adb31,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,1087407119877926695,0,3343.562209316578274102,257120,257280,56
18116113,2023-09-12 03:32:47,0xcb9a63578287e5c993d55798078d03dc504a405859527dd64ef467465bd13cd2,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4686883693120192512,39.29536946,304.752846345019872426,258220,258230,44
18787209,2023-12-15 02:59:23,0xcb9adcb4ecffc4112b7514bef4db0297b0ae3d96176e2e920b373be4aaff702a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,4297164608827430,5.33522501,87.650153315261682797,258570,260640,196
15751976,2022-10-15 12:18:35,0xcba1d6b458dee9fc5ece1984eb8d0a184e9488647606b4aee542d1d2b5fe1d2d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,119822852007192237,2.62763589,145.32545539711928271,257170,257250,55
15751976,2022-10-15 12:18:35,0xcba1d6b458dee9fc5ece1984eb8d0a184e9488647606b4aee542d1d2b5fe1d2d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,0,0,0,257170,257250,57
19455215,2024-03-17 19:40:47,0xcba2e861c90e6bef0b22fdd73ef524bd5f0a3f23be240e0fa172aacf83bd1da9,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2548394191969320960,14.12039511,286.945055224100449295,259630,259640,49
16621166,2023-02-13 21:55:59,0xcba6a50872fb754c82e9bafaaf0774f27c53a9c247e59f98db810eb5ae55c71b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x234dfbd48838323c133a1b857f5ec2309e3845f6,3074335579708571,4.13670551,118.259155693177141336,254920,258100,379
16621166,2023-02-13 21:55:59,0xcba6a50872fb754c82e9bafaaf0774f27c53a9c247e59f98db810eb5ae55c71b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x234dfbd48838323c133a1b857f5ec2309e3845f6,0,0,0,254920,258100,381
19692878,2024-04-20 04:52:59,0xcba75ebe0059426ced7265a814762b30df2e5972e0dcad89823847cd0141df57,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74d02d1febbe6dfdcc318d386b3473bedbed6fbf,3701854519495178752,37.95466869,53.009027173722499846,260660,260670,10
15169228,2022-07-19 03:17:00,0xcba8251680d0e63e2ed5c7aeec33b391e3e4eb84a568b74b9cc9b9248d7b707d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256860,257750,3
15169228,2022-07-19 03:17:00,0xcba8251680d0e63e2ed5c7aeec33b391e3e4eb84a568b74b9cc9b9248d7b707d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,257330,257750,4
15169228,2022-07-19 03:17:00,0xcba8251680d0e63e2ed5c7aeec33b391e3e4eb84a568b74b9cc9b9248d7b707d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,14514158697775,0.01368607,0.043614871497215815,256860,257750,5
15169228,2022-07-19 03:17:00,0xcba8251680d0e63e2ed5c7aeec33b391e3e4eb84a568b74b9cc9b9248d7b707d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,5463965904108685,2.934831,0,257330,257750,9
14479441,2022-03-29 11:24:17,0xcbad1f7d0a6e0c2f71d2ddca3bf44e68cd80881cce2fbe4deed5f44529613e60,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7806989261f9654741174b6d52a62b6dc3abb791,7521910315373147,3.8745635,0,256700,257090,251
13326174,2021-09-30 14:05:18,0xcbb2dc2bc34fe51317491268fa613ffcfd6eaf4563b425c9b56ffcf8ce5caa07,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc45e08a07f491e778463460d52c592d11c3f761a,0,0,0,256960,256980,236
16310042,2023-01-01 11:11:47,0xcbb3a5ab7fc8ce0fb1b695b8f796df069a51a4e8891981ed47c7a4039034166f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4d698e0380d63d146a43001e9e0b52556925718b,3010386042297687,1.8730273,55.743799975664403568,255510,257000,163
15545054,2022-09-16 13:39:35,0xcbb8931f71e449329e84667e12d4da58f8a41d846f67f288539567f1ac855a13,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa6650107a33c28f28ebf320aa52e9028e4c6ee40,0,0,0,251100,264960,130
18285710,2023-10-05 22:09:47,0xcbbe56a8453f83ffc1f8cf39492db2954675f5f08c3ab7236c253b2605c2359d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,266615661157649,0.1581568,8.424871433276637383,257010,259100,118
18285710,2023-10-05 22:09:47,0xcbbe56a8453f83ffc1f8cf39492db2954675f5f08c3ab7236c253b2605c2359d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,257010,259100,120
16848561,2023-03-17 20:57:23,0xcbc3a620d65cbd21bda1c2e166cdfa37aa0a80ba60970b076f23ce5e8f744336,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd356c668fa259755b6f88a7e063a94ece24fa571,2262089354630639,0,41.044604465778478999,256600,257550,54
15333781,2022-08-13 18:48:45,0xcbd14d7e1ac211c2dd7ff09365ba53e45f6549569ba107890ed516888922717d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,10903642967074702,5.0690226,0,255440,255770,759
19934775,2024-05-24 00:49:59,0xcbd31fcf55990c722bd3c53178bc3f03efa11a2f5bc817ce2b86f8efd2005312,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x95f370da0beb1250c78258d341ddebd638a9b5fd,30806333399104461,50.76544632,0,259180,260630,435
16591176,2023-02-09 17:24:35,0xcbd3222ef484277b52e67fbcd8abdf4ef869192516286149b64fc4a5fe59908b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeb9a7bf7d6695f415901e1c49587e7485ea30d51,822249772989411,0.58455108,0,256690,257230,421
16882724,2023-03-22 16:05:23,0xcbd7db67e436ffb15f7d96ea2707a1224f9965d77167897b1c22f375aa5b0113,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,592745931894119090,3.47305486,62.892157564259866645,257820,257830,15
15280711,2022-08-05 11:32:24,0xcbd9cb6503f84d120e3d6fabf0513ecf447750b11eb6cc1aaf22557ae94c55c9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbde15d9b97d3ef6d82bdfbdc0f118f5c6d21d963,0,0,0,255820,258740,217
16273355,2022-12-27 08:19:35,0xcbddee5caf02491c6ce0a5aaa59f299ad7375bf27812ac95a00394d271bf2fb2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd173123fd7852087f79e5a2f39546d2f59511d95,143234843682318,0.38513566,5.649593864604206266,254250,258600,611
17983502,2023-08-24 13:54:35,0xcbdfe7865faa29fbf89cc599c87fca2272a2d1c1a6eee9f0906eb7d7034eab9b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x25f81aa4f57b638e9498c8eef745513c992191ba,783816458643539,0,40.019999999999970329,255120,257870,232
19434446,2024-03-14 21:32:35,0xcbe0fa8645334d10b97264528dbf7de13e777e0ed2d122190a7c8b4735cd84ff,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1874019472491151360,18.17952616,67.514160667607413466,259380,259390,83
16061400,2022-11-27 17:43:35,0xcbe1f25ccbbc3b295276b97851f2f3f3cce1615c39c5c19d8c2cb69d6ab26f2e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,84204205660633410217,818.86611427,4399.998562678481353485,256330,256340,20
18403385,2023-10-22 09:14:11,0xcbe4f92218db480e429958c957dac82a7913e22f6f1fdf4010bf5d4f97705b50,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x07ab0a8bd8e56bf009a71aafd49580b5dcfb3d53,9592537703892364,0,579.800678434197439637,255850,258960,606
18920471,2024-01-02 20:05:11,0xcbe7cbdc5af5a73b239050e20ffd2f1f3b5bb1fb15ee47ec6da8adfd6a9a1f39,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf5a593358b042bed9a3c818225941e8ce3561f70,4113344009035571,0,216.003746881396253688,255760,258500,125
16174766,2022-12-13 14:03:35,0xcbec4330a2b62c6a1d39896c2b57c64e9314d12e2a028292e13af9699a315562,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb0a5f41a36de795bb102dc41f4c61c6956144282,0,0,0,255280,256440,140
13277639,2021-09-23 01:10:40,0xcbeeca6a655ccbd7b4d220d6fde9b6b0c60ef686b9eb45595f8e6b02f680e429,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf748879edbe8cca140940788163d7be4d2a2e46a,1225251372348367,0,49.999999999999974042,254350,256660,699
16454413,2023-01-21 14:55:11,0xcbf0a258bfd98fa7589092752bf1c04352b2342bdea8216a38a8756efbe83d5e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbde15d9b97d3ef6d82bdfbdc0f118f5c6d21d963,16941737646599172,0,49.999999999999998131,256300,256460,18
16245226,2022-12-23 10:08:47,0xcbf1ae7d1a544c1b9d9ab1fa6dceb4e200eed19b4c23f8c809841872fbc4ac82,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1808748b8653fca371e3033c4a23d7354410b37,1475044102860066,2.75895476,25.432535582911000491,255530,257920,121
16245226,2022-12-23 10:08:47,0xcbf1ae7d1a544c1b9d9ab1fa6dceb4e200eed19b4c23f8c809841872fbc4ac82,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1808748b8653fca371e3033c4a23d7354410b37,0,0,0,255530,257920,123
15321181,2022-08-11 19:14:42,0xcbf609137f97c4c5e267869cabd70226f5783d300d0870bc92a0e50773b2f4fc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbde15d9b97d3ef6d82bdfbdc0f118f5c6d21d963,1319490609195819,4.92542851,0.912313808728508315,255820,258740,732
18654420,2023-11-26 12:40:11,0xcbfc66751ee602bde5a0d97a937f494318e6461dfe080b43f2ca8d78ef9da6d6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd38412c0500d90f0bb5ce2916d0867bf433e2e59,0,0,0,255240,259740,180
15885224,2022-11-03 03:09:59,0xcc005ab81ea463226be8c58754349ad01a119fe6205801ac4caf22538ad2e02c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x404df15b36a2ee78112def9c19dc350ec0c00dfa,7309950233976687,0,52.788059329473334923,255750,256150,216
19370782,2024-03-05 23:33:11,0xcc028d06112b3b80a3f70b17e02264f456820cb5723f173df8b675e3d981a30a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22618019fae62c0e3f23a1410ea3f0b6ff7bda44,807806568852349462,28.2325814,0,259390,259420,468
19894531,2024-05-18 09:43:59,0xcc072262d027038203d77063c01d46cf5620d6cf423b3f2d9ee1acca63815086,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1096148341965717504,0,254.410139405449859299,260970,260980,63
19672434,2024-04-17 08:13:35,0xcc0d3f37f7c834c4e7a51fa0daafd4b4ea80447807145cb05dd3db50b61696fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,0,0,0,259420,260840,128
13793597,2021-12-13 05:17:01,0xcc0f987e942e17936df7de7b4f76e7f1ef15de7c6a785c772cd07cf4cb65b4a3,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x8f602a447b3a81c0fb22fa39e2a617540101c8ab,0,0,0,253980,255990,151
19001778,2024-01-14 06:14:59,0xcc12803ec562b53efa78dbcfc37979178619b3b527ea1c830b9876eb1227df6c,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1121200834395242496,9.06852345,77.833062079755017469,258360,258370,28
15315076,2022-08-10 20:13:14,0xcc19662da526baee372b903940ea3930c78addb96f94df7b5c8dd6fff8d8cb4e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x425e95e85c961b67ce38368e53497cafa066076e,8667225643276322,16.61594894,0,256020,257460,155
19657428,2024-04-15 05:45:59,0xcc1f247ad844a411afc77f2c6651ce49163155bfb2dcaf913f59637863041f91,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6071a7d5b1c8d575b36b65c919a8b19b53ab4741,24727982239054,0,3.156908998088113498,254190,260720,141
19184859,2024-02-08 22:13:59,0xcc306506dd6a4198b8994a7b5d2c1ff44fc9a7e5b24bdb3c86a9c0c33b274ebe,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd356c668fa259755b6f88a7e063a94ece24fa571,0,0,0,260180,260570,241
13718454,2021-12-01 07:23:15,0xcc31351c70db59259011d7b27c217310d9a43811468cfc16b2347dfd08100f93,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x129bdc536285ec33582cda574db69c8f0d7c3eee,4770885673315371,6.1413032,0,255910,256860,241
18276401,2023-10-04 14:56:23,0xcc37b88aa4e3f8fcfaef152a944797002d9772cc1fa80ffc67679b8b32c79075,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb94d77f829dddc059f0e5a30140116801f3ee47a,212719819094830863,0,3363.999999999999991702,257620,258410,271
12704483,2021-06-25 22:12:22,0xcc38db7c1a90cd0f11343af9f6826dc0f70621a0cd5f347043ad549107dfe223,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1e8096767a0957683afcbb46bbd95f7568534cc,104674243453231665,0.12891359,41.560544428566224067,258900,258920,313
14826790,2022-05-23 06:44:18,0xcc3987ccdbc1806074853a1e8a24f761b0912c7d7d43a0923e8ac49791f7ba73,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,0,0,0,257150,257390,253
15826441,2022-10-25 21:59:11,0xcc46bb07629149caa876e09f637888b69ab34bf4355c6ea8733968273b8d3e5e,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,0,0,0,256200,258370,4
15826441,2022-10-25 21:59:11,0xcc46bb07629149caa876e09f637888b69ab34bf4355c6ea8733968273b8d3e5e,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,4760940387457345,10.92342283,33.584187944477795657,256200,258370,9
16402659,2023-01-14 09:29:23,0xcc4c1bc32677e8a350f3589a56710bb7b01bb765eca5d03724f1422a4bdc354a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d597f7ab1a5927f29da1a3074fceaf5f01aa33,0,0,0,255500,256480,61
17659913,2023-07-10 06:09:59,0xcc4e48e0ff8f36f6a0b73a6e748069562d767d028b6a4305b5a239e3f8bca9e0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1111567e0954e74f6ba7c4732d534e75b81dc42e,22578446934924122864,279.99999999,0,258150,258160,130
16494241,2023-01-27 04:21:11,0xcc52bf388948409164e8fc15918ab2d7c69029137fa3691007a5cbe8d65967ad,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,0,0,0,251780,261180,171
18616296,2023-11-21 04:32:59,0xcc543cc4414f118f896ad7b82522466b0b5c485a0da09ae578b49dd9e0720da0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x09bb137d5de483e6a6338639a13298a92752c455,27257758622933283,0,294.737555665009187622,258910,259420,395
12740123,2021-07-01 11:19:37,0xcc5acf724bbae1e15a456f3bc9b867e746be73ec62b7fa206159b9cc89033aff,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,2138642226440128,6.46984836,0,257780,260330,173
15530922,2022-09-14 09:18:54,0xcc5cb0fcc0a1c703ddc5991cd24d0f7231f8013734939ebba882274147450548,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcca541243c5d83a66973259bff84ce360d22ac2e,662878405049982,0.35901209,10.176837691142240113,254830,256100,298
19103619,2024-01-28 12:42:35,0xcc6468b6d12238307de3ac92dd11ceb693b97f4bfb4f9ee12f263d3f5d6a404d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,1280625281927005,3.53801808,67.139937943792042767,256860,261990,147
14563468,2022-04-11 13:58:35,0xcc6c4b880bff9ef2c5651582fd897d976262b5975dbe18270e3fe8a081acae85,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,218961314638347430,0,398.072155675577413321,256040,256140,347
14810288,2022-05-20 14:27:27,0xcc70f42501a1eec55eb49350bae059d2f3ac7b1e5b54da7222831833bd2bbcc3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,65641975427854792,2.54177913,0,257340,257370,311
15014651,2022-06-24 01:14:38,0xcc713daa2dc58cd1f2218c8f438e7fcf04d2e9c7c83da426c9b2666d0b3eb0ec,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,646445245922511458,59.96269447,0,259460,259540,283
14462417,2022-03-26 19:41:17,0xcc729da7f7728268de9c7c4d516db74ee2c31ddae803c4e3b026b71da78a85c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7c43e2057d89b6946b8865efc8bee3a4ea7d28d,40546326932361360,3.61413214,63.04296256556940421,256710,256860,444
15252221,2022-08-01 00:45:00,0xcc8c33717f49d684e23e375b2f85466322be535db22a8efb3cfa31ebd5e8b053,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,134476168477079625541,259.90207963,21421.335814560087089553,256550,256560,21
17249257,2023-05-13 11:22:59,0xcc8ce5728c4320d75c0244be065ead7b6bf7ae9ab9f4dd8efdb6792753b57480,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5a32dbe20c42349bc07707f6be49ce15243521a7,120702537372377,0,0.046391937282415761,257190,257210,149
17935538,2023-08-17 20:49:47,0xcc8d21cb131a0b108fd53cd5d0716b1fac8c562496d38d39dfd9bafacd01e4ad,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x13ca2cf84365bd2daffd4a7e364ea11388607c37,68959048947170905,0,27.572182627721113896,257980,258000,336
16573330,2023-02-07 05:28:23,0xcc946e531aa4c9345dfb624c44dc6cd22711b475e89b3a7412d252b91ab62ada,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93f635372008b7c5d770aaa6ff313454c8dc498c,4657749863704208031,60.13772025,27.235046341798080011,256710,256720,13
16240447,2022-12-22 18:09:23,0xcc96949e8cff4cbdbe852a2204e08aa99179ede1ff8e11831e0e3d3d03fbd5e3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc8f0f06e7f2c2630882ab32a22d7be1ddd1f55d4,4616025833905795,6.97027648,116.359354255515401602,255120,257680,181
18865940,2023-12-26 04:15:47,0xcc9c793452e666b1134ce60c6829ae63bb59507d2edb1b9da2228441528b51cf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0dd89655c6ee8d660c00667625434b53112bd32e,0,0,0,259090,260040,132
15340472,2022-08-14 20:05:12,0xcca3ce97f391c7de7bcb9ae80f96859c2cfc46818fd44e9cf8035c982211273b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16b00db74167b7469dda63b674ca9a3b1b70c439,969001142222101,2.11003036,15.591572146186831631,254480,257010,600
19879004,2024-05-16 05:37:11,0xcca67c20ad02754d042347e55820963c64e171027ca05ecc0db12d06b5e0fde2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2f9b52b1569ff309156d15c7b10a62e78e7d9201,32610577259228,0,4.275758257705532354,254190,260870,180
17136285,2023-04-27 13:18:11,0xccaaa3c7e4b68197ccde3138e2f6b6b19482ccc1cdcdaabccbe109e22fdf8637,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc13e09c5baa0b807a0c03fa8f55b930265b30e86,8451416899468602,1.30543129,200.260201360912143076,256320,257690,312
17698676,2023-07-15 17:06:35,0xccb4cd31d73bb012d2f934abaa659f59e57a177d323e552275dbe0184a54baa9,0xb5087f95643a9a4069471a28d32c569d9bd57fe4,0x56025c57c2621b08f5cf7f0d3acab5c2a818e5fa,0,0,0,254730,259690,284
17698676,2023-07-15 17:06:35,0xccb4cd31d73bb012d2f934abaa659f59e57a177d323e552275dbe0184a54baa9,0xb5087f95643a9a4069471a28d32c569d9bd57fe4,0x56025c57c2621b08f5cf7f0d3acab5c2a818e5fa,2275034879499,0.00527404,0.126732135027243107,254730,259690,294
14921373,2022-06-07 19:36:49,0xccb792f396d8dafc9e3961876b4739d733ebc3423952c9f4c4716485398dd2ba,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,106236777151333837005,30.60789657,21245.910747878197442531,258470,258480,75
18884739,2023-12-28 19:35:59,0xccbaa337329970bee1d983d2e425d7b0fbeebb5988d72d3c03afee69e63f7604,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd87a77bdee349303b37ad228f7c30c1018ddcfc4,1504833219694410,3.58705367,19.804283995270121333,258510,261270,212
16885859,2023-03-23 02:39:23,0xccc198be8ac55dca30fdffa0e7215257fef87a11fb17dee5c8a4d1700a19ffb4,0x4fd9ad3758cc0a3719b066e6ff796a9ccf702ac6,0xdac7a91516112703448b5d1fbc8b679fce838e8a,25486944453968,0,1.942417594086345022,253290,257610,442
13845024,2021-12-21 04:13:18,0xccc6ecdf0bfc8077b4916d020c5bec0f5f9aa10c3da31dd03c5c1a135b9a8056,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x4b47f4339a73d50ac1cf965b9699a5966a3918e9,0,0,0,253910,256610,183
13845024,2021-12-21 04:13:18,0xccc6ecdf0bfc8077b4916d020c5bec0f5f9aa10c3da31dd03c5c1a135b9a8056,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x4b47f4339a73d50ac1cf965b9699a5966a3918e9,471640114196408,1.00463439,9.265062364812856581,253910,256610,193
16366063,2023-01-09 06:50:23,0xccc81b893f77e7ca38356609353fe444aeaa131a434d7017a7c6384f623aaf4e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb154af72c7f5760a92c46193aeb24ff8ddd64488,18107099893891323,8.61236451,0,256150,256500,254
15931342,2022-11-09 13:40:23,0xccc82492dc6eb383f9eb0bfd0f0d5bd8b20afc882c851925379912065e8c3978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc8f0f06e7f2c2630882ab32a22d7be1ddd1f55d4,5754226764741656,0,217.056876413612426763,254690,256800,169
13210653,2021-09-12 16:23:57,0xcccacf89b0a3ab19fed873f5b185b7f17ea032d25fa3ac540cfcd89fc9b99f74,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x500959def640c66127b4c878a662d181c145ea48,974576755999335,2.22932991,6.172349547487119249,255900,258000,332
16863007,2023-03-19 21:40:23,0xcccf218f8576425b307923cfe91cf6c46e88b34625d250ad12ad59ed0d69f401,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,26488485180408235,0,144.109229400798923278,257280,257560,332
13389044,2021-10-10 10:22:37,0xccd0d1d37d061f1564266b28dcff70d86c446fc1776c5904ebc9180e1a63e4ca,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x637fb6aec7933d91deb2a0094d73d25100dd5a1b,143377993029795,0.0016149,1.318714654306998273,257280,257760,240
16196359,2022-12-16 14:27:47,0xccd58ac0a1ded7d22f0a95c58828f141cb8dc9afbde86b0fa84e97d253e703cc,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb0a5f41a36de795bb102dc41f4c61c6956144282,0,0,0,256440,258080,0
14353779,2022-03-09 21:57:47,0xccd6af2c86685e5dbee28cdf918fe001ce5023a7cb40badaab19b077228a6e5c,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x5004d3ed0e1cc18e59c23b1bd1808f0115fb151f,0,0,0,255180,258540,163
14830512,2022-05-23 21:04:24,0xccdd8d7f72a60ec3819553fc11796a92355d5fab32585952deb70c760caec02d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,249310,260330,0
14830512,2022-05-23 21:04:24,0xccdd8d7f72a60ec3819553fc11796a92355d5fab32585952deb70c760caec02d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256280,260330,1
